data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-02-24,Lombardia,Lodi,LO,45.31440693,9.503720769,0
2020-02-24,Lombardia,Mantova,MN,45.15726772,10.79277363,0
2020-02-24,Lombardia,Milano,MI,45.46679409,9.190347404,0
2020-02-24,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,0
2020-02-24,Lombardia,Pavia,PV,45.18509264,9.160157191,0
2020-02-24,Lombardia,Sondrio,SO,46.17099261,9.87147489,0
2020-02-24,Lombardia,Varese,VA,45.81701677,8.822868344,0
2020-02-24,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-24,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-24,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-24,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-24,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,0
2020-02-24,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-24,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-24,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-24,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-24,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-24,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-24,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-24,Piemonte,Torino,TO,45.0732745,7.680687483,0
2020-02-24,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-24,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-24,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Puglia,Bari,BA,41.12559576,16.86736689,0
2020-02-24,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-24,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-24,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-24,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-24,Puglia,Taranto,TA,40.47354739,17.23237181,0
2020-02-24,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-24,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-24,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-24,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-24,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-24,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-24,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-24,Sicilia,Catania,CT,37.50287803,15.08704691,0
2020-02-24,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-24,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-24,Sicilia,Palermo,PA,38.11569725,13.3623567,0
2020-02-24,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-24,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-24,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-24,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-24,Toscana,Firenze,FI,43.76923077,11.25588885,0
2020-02-24,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-24,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-24,Toscana,Lucca,LU,43.84432283,10.50151366,0
2020-02-24,Toscana,Massa Carrara,MS,44.03674425,10.14173829,0
2020-02-24,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-24,Toscana,Pistoia,PT,43.933465,10.91734146,0
2020-02-24,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-24,Toscana,Siena,SI,43.31816374,11.33190988,0
2020-02-24,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-24,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-24,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-24,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-24,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-24,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-24,Veneto,Padova,PD,45.40692987,11.87608718,0
2020-02-24,Veneto,Rovigo,RO,45.07107289,11.79007,0
2020-02-24,Veneto,Treviso,TV,45.66754571,12.24507363,0
2020-02-24,Veneto,Venezia,VE,45.43490485,12.33845213,0
2020-02-24,Veneto,Verona,VR,45.43839046,10.99352685,0
2020-02-24,Veneto,Vicenza,VI,45.547497,11.54597109,0
2020-02-24,Veneto,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-25,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-25,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-25,Abruzzo,Teramo,TE,42.6589177,13.70439971,0
2020-02-25,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-25,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-25,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-02-25,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-25,Calabria,Cosenza,CS,39.29308681,16.25609692,0
2020-02-25,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-25,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-25,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-25,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-02-25,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-25,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-25,Campania,Napoli,NA,40.83956555,14.25084984,0
2020-02-25,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-25,Campania,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,0
2020-02-25,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-25,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-25,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3
2020-02-25,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,4
2020-02-25,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,18
2020-02-25,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,0
2020-02-25,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
2020-02-25,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,1
2020-02-25,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-25,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-25,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-25,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-25,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-25,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-25,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-25,Lazio,Roma,RM,41.89277044,12.48366722,3
2020-02-25,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-25,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-25,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-25,Liguria,La Spezia,SP,44.10704991,9.8281897,0
2020-02-25,Liguria,Savona,SV,44.30750461,8.481108654,1
2020-02-25,Liguria,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Lombardia,Bergamo,BG,45.69441368,9.668424528,18
2020-02-25,Lombardia,Brescia,BS,45.53993052,10.21910323,0
2020-02-25,Lombardia,Como,CO,45.8099912,9.085159546,0
2020-02-25,Lombardia,Cremona,CR,45.13336675,10.02420865,53
2020-02-25,Lombardia,Lecco,LC,45.85575781,9.393392246,0
2020-02-25,Lombardia,Lodi,LO,45.31440693,9.503720769,125
2020-02-25,Lombardia,Mantova,MN,45.15726772,10.79277363,0
2020-02-25,Lombardia,Milano,MI,45.46679409,9.190347404,8
2020-02-25,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,3
2020-02-25,Lombardia,Pavia,PV,45.18509264,9.160157191,27
2020-02-25,Lombardia,Sondrio,SO,46.17099261,9.87147489,1
2020-02-25,Lombardia,Varese,VA,45.81701677,8.822868344,0
2020-02-25,Lombardia,In fase di definizione/aggiornamento,,0,0,5
2020-02-25,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-25,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-25,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-25,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-25,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,0
2020-02-25,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-25,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-25,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-25,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-25,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-25,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-25,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-25,Piemonte,Torino,TO,45.0732745,7.680687483,3
2020-02-25,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-25,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-25,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Puglia,Bari,BA,41.12559576,16.86736689,0
2020-02-25,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-25,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-25,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-25,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-25,Puglia,Taranto,TA,40.47354739,17.23237181,0
2020-02-25,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-25,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-25,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-25,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-25,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-25,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-25,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-25,Sicilia,Catania,CT,37.50287803,15.08704691,0
2020-02-25,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-25,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-25,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-02-25,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-25,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-25,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-25,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-25,Toscana,Firenze,FI,43.76923077,11.25588885,1
2020-02-25,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-25,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-25,Toscana,Lucca,LU,43.84432283,10.50151366,0
2020-02-25,Toscana,Massa Carrara,MS,44.03674425,10.14173829,0
2020-02-25,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-25,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-02-25,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-25,Toscana,Siena,SI,43.31816374,11.33190988,0
2020-02-25,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-25,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-25,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-25,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-25,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-25,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-25,Veneto,Padova,PD,45.40692987,11.87608718,30
2020-02-25,Veneto,Rovigo,RO,45.07107289,11.79007,0
2020-02-25,Veneto,Treviso,TV,45.66754571,12.24507363,1
2020-02-25,Veneto,Venezia,VE,45.43490485,12.33845213,7
2020-02-25,Veneto,Verona,VR,45.43839046,10.99352685,0
2020-02-25,Veneto,Vicenza,VI,45.547497,11.54597109,0
2020-02-25,Veneto,In fase di definizione/aggiornamento,,0,0,5
2020-02-26,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-26,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-26,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-26,Abruzzo,Teramo,TE,42.6589177,13.70439971,0
2020-02-26,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-26,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-26,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-02-26,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-26,Calabria,Cosenza,CS,39.29308681,16.25609692,0
2020-02-26,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-26,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-26,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-26,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-02-26,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-26,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-26,Campania,Napoli,NA,40.83956555,14.25084984,0
2020-02-26,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-26,Campania,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,0
2020-02-26,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-26,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-26,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,8
2020-02-26,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,8
2020-02-26,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,28
2020-02-26,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,0
2020-02-26,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
2020-02-26,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,3
2020-02-26,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-26,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-26,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-26,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-26,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-26,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-26,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-26,Lazio,Roma,RM,41.89277044,12.48366722,3
2020-02-26,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-26,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-26,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-26,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-02-26,Liguria,Savona,SV,44.30750461,8.481108654,10
2020-02-26,Liguria,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Lombardia,Bergamo,BG,45.69441368,9.668424528,20
2020-02-26,Lombardia,Brescia,BS,45.53993052,10.21910323,2
2020-02-26,Lombardia,Como,CO,45.8099912,9.085159546,0
2020-02-26,Lombardia,Cremona,CR,45.13336675,10.02420865,57
2020-02-26,Lombardia,Lecco,LC,45.85575781,9.393392246,0
2020-02-26,Lombardia,Lodi,LO,45.31440693,9.503720769,128
2020-02-26,Lombardia,Mantova,MN,45.15726772,10.79277363,0
2020-02-26,Lombardia,Milano,MI,45.46679409,9.190347404,8
2020-02-26,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4
2020-02-26,Lombardia,Pavia,PV,45.18509264,9.160157191,27
2020-02-26,Lombardia,Sondrio,SO,46.17099261,9.87147489,3
2020-02-26,Lombardia,Varese,VA,45.81701677,8.822868344,0
2020-02-26,Lombardia,In fase di definizione/aggiornamento,,0,0,9
2020-02-26,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-26,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-26,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-26,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-26,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,1
2020-02-26,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-26,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-26,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-26,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-26,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-26,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-26,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-26,Piemonte,Torino,TO,45.0732745,7.680687483,3
2020-02-26,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-26,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-26,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Puglia,Bari,BA,41.12559576,16.86736689,0
2020-02-26,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-26,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-26,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-26,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-26,Puglia,Taranto,TA,40.47354739,17.23237181,0
2020-02-26,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-26,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-26,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-26,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-26,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-26,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-26,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-26,Sicilia,Catania,CT,37.50287803,15.08704691,0
2020-02-26,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-26,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-26,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-02-26,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-26,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-26,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-26,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-26,Toscana,Firenze,FI,43.76923077,11.25588885,2
2020-02-26,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-26,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-26,Toscana,Lucca,LU,43.84432283,10.50151366,0
2020-02-26,Toscana,Massa Carrara,MS,44.03674425,10.14173829,0
2020-02-26,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-26,Toscana,Pistoia,PT,43.933465,10.91734146,0
2020-02-26,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-26,Toscana,Siena,SI,43.31816374,11.33190988,0
2020-02-26,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-26,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-26,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-26,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-26,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-26,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-26,Veneto,Padova,PD,45.40692987,11.87608718,40
2020-02-26,Veneto,Rovigo,RO,45.07107289,11.79007,0
2020-02-26,Veneto,Treviso,TV,45.66754571,12.24507363,2
2020-02-26,Veneto,Venezia,VE,45.43490485,12.33845213,8
2020-02-26,Veneto,Verona,VR,45.43839046,10.99352685,0
2020-02-26,Veneto,Vicenza,VI,45.547497,11.54597109,0
2020-02-26,Veneto,In fase di definizione/aggiornamento,,0,0,21
2020-02-27,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-27,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-27,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-27,Abruzzo,Teramo,TE,42.6589177,13.70439971,1
2020-02-27,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-27,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-27,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-02-27,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-27,Calabria,Cosenza,CS,39.29308681,16.25609692,0
2020-02-27,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-27,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-27,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-27,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Campania,Avellino,AV,40.91404699,14.79528803,0
